id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
717,0.67,0.67,"  AiFest23  ,Penalizing System,WebCamp,AiFest23",141,2,1,0,sales,low
718,0.45,0.49,"Salah lFrog,Smurfs  ",134,3,0,0,RandD,medium
719,0.49,0.59,"SecCamp ,Penalizing System,Smurfs",185,3,0,0,sales,low
720,0.73,0.72,"  Penalizing System,Smurfs  ,Farmy,Smurfs",233,2,0,0,sales,low
721,0.1,0.85,"Drug Design,Farmy,Raid Dorms Cook,Penalizing System,  Penalizing System,AiFest23",260,4,0,0,sales,low
722,0.2,0.9," SecCamp ,SecCamp ,Smurfs,Penalizing System,WebCamp",228,6,0,0,sales,medium
723,0.71,0.75," SecCamp ,Farmy,  AiFest23  ,Salah lFrog",272,4,0,0,technical,low
724,0.09,0.62,"Raid Dorms Cook,  Penalizing System,Smurfs,Salah lFrog,  Drug Design  ,Penalizing System",294,4,0,0,accounting,low
725,0.43,0.53,"SecCamp ,Salah lFrog",131,3,0,0,IT,low
726,0.14,0.75,"  Penalizing System,Raid Dorms Cook,Salah lFrog,  AiFest23  ",277,5,1,0,sales,medium
727,0.97,0.54,"  AiFest23  ,Drug Design,Smurfs  ,SecCamp ,AiFest23",185,2,0,0,sales,medium
728,0.49,0.4,"Salah lFrog,Smurfs",148,2,1,1,management,high
729,,0.74,"Farmy, SecCamp ,  Drug Design  ,Smurfs",249,2,0,0,support,medium
730,0.59,0.53,"SecCamp ,Farmy,Smurfs,  AiFest23  ,Penalizing System",169,3,0,0,technical,low
731,0.88,0.99,"Farmy,Penalizing System,Drug Design,  Penalizing System,Smurfs",262,6,0,0,sales,low
732,0.52,0.63,"SecCamp ,AiFest23,Salah lFrog,Penalizing System",136,2,0,0,support,medium
733,0.5,0.9,"Raid Dorms Cook,  AiFest23  ,AiFest23,  Drug Design  ",171,2,0,0,hr,low
734,0.99,0.68,"  AiFest23  ,Salah lFrog,Smurfs,AiFest23",238,3,0,0,IT,low
735,0.16,0.73,"AiFest23,  Drug Design  ,Salah lFrog,WebCamp",197,2,0,0,technical,low
736,0.74,0.74,"AiFest23,Smurfs  ",254,3,0,0,product_mng,low
737,0.74,0.86,"Smurfs  ,AiFest23,  Drug Design  ",186,3,1,0,sales,high
738,0.67,0.54,"Salah lFrog,  Drug Design  ",141,2,0,0,sales,low
739,0....65,0.69,"Smurfs  ,Penalizing System,SecCamp ,Smurfs",153,3,0,0,product_mng,low
740,0.72,0.95," SecCamp ,  Penalizing System,Smurfs  ,Smurfs",230,3,0,0,technical,low
741,,0.4,"  Drug Design  ,  AiFest23  ,Penalizing System",213,5,1,1,sales,low
742,0..61,0.41,"  AiFest23  ,  Penalizing System,  Drug Design  ",103,2,0,0,technical,high
743,0.37,0.72,"Raid Dorms Cook,  Penalizing System,  Drug Design  ",169,2,1,0,support,medium
744,0.4,0.47,"Drug Design,Raid Dorms Cook",144,3,1,0,sales,low
745,0.78,0.78,"Farmy,Raid Dorms Cook,Penalizing System",135,3,0,0,technical,low
746,0.72,0.59,"Smurfs,Farmy,Raid Dorms Cook,Penalizing System,SecCamp ",200,8,1,0,sales,low
747,0.18,0.96,"Raid Dorms Cook,SecCamp ,  Drug Design  ,Drug Design,  AiFest23  ",208,6,0,0,technical,medium
748,0.7,0.83,"  Penalizing System,  Drug Design  , SecCamp ,AiFest23,Farmy",241,2,0,0,sales,medium
749,0.33,0.65,"AiFest23, SecCamp ,  AiFest23  ",172,10,0,1,marketing,high
750,0.61,0.55,"Farmy,  Penalizing System, SecCamp ,Drug Design",231,3,0,0,technical,low
751,,0.62,"Raid Dorms Cook,Farmy,WebCamp,  Penalizing System,AiFest23",165,2,0,0,sales,medium
752,0.16,0.88,"  Drug Design  ,Drug Design,Raid Dorms Cook,Smurfs",201,6,0,0,sales,medium
753,0.56,0.66,"Smurfs  ,Drug Design,SecCamp ",139,2,0,0,product_mng,low
754,0.88,0.72,"Drug Design,SecCamp ",144,4,1,0,technical,low
755,0.64,0.61,"Farmy,  Drug Design  ,AiFest23",263,3,0,0,support,low
756,0.88,0.82,"AiFest23,  AiFest23  ,Raid Dorms Cook",265,3,0,0,product_mng,medium
757,0.7,0.98,"Salah lFrog,Drug Design,Penalizing System,Smurfs",176,5,0,0,technical,low
758,0.27,0.75,"Smurfs  ,Drug Design,WebCamp,  AiFest23  ,Penalizing System",264,3,0,0,technical,medium
759,0.1,0.9,"Penalizing System,Drug Design,Smurfs  ,Salah lFrog,WebCamp,Farmy, SecCamp ",301,4,0,0,technical,medium
760,0.39,0.55,"Drug Design,Smurfs",159,3,0,0,technical,high
761,0.37,0.52,"  AiFest23  ,Salah lFrog",144,3,0,0,sales,medium
762,0.93,0.52,"WebCamp, SecCamp ,Drug Design",229,2,1,0,hr,medium
763,0.31,0.87,"Smurfs,Salah lFrog,Farmy, SecCamp ,  AiFest23  ,Raid Dorms Cook",240,3,1,0,hr,low
764,0.88,0.67,"Penalizing System,  AiFest23  ,Farmy,Smurfs  ,  Drug Design  ",141,2,0,0,product_mng,medium
765,0.78,0.96,"Drug Design,  Drug Design  ,Smurfs  ",202,4,1,0,marketing,medium
766,,0.69,"Drug Design,Salah lFrog,SecCamp ,  Drug Design  ",216,4,0,0,management,low
767,0.57,0.66,"  Penalizing System,Salah lFrog,Farmy",268,3,0,0,sales,low
768,0.7,0.59,"  AiFest23  ,Smurfs,  Drug Design  ",138,3,0,0,RandD,low
769,0.37,0.55,"Smurfs  ,  Drug Design  ",152,3,0,0,technical,medium
770,0.93,0.94,"WebCamp,Drug Design,  Penalizing System,  AiFest23  ",156,3,1,0,marketing,low
771,0.93,0.58,"WebCamp,Penalizing System,SecCamp , SecCamp ",222,2,0,0,RandD,medium
772,0.59,0.72,"  AiFest23  ,WebCamp,  Penalizing System",182,3,0,0,sales,medium
773,0.51,0.94,"WebCamp,Drug Design,Salah lFrog,  Drug Design  ",155,3,0,0,IT,medium
774,0.59,0.9,"Smurfs,Smurfs  ,Farmy",146,3,0,0,RandD,medium
775,0.49,0.71,"  AiFest23  ,SecCamp ,  Penalizing System",255,2,1,0,accounting,low
776,0.59,0.69,"SecCamp ,  Drug Design  ,AiFest23",186,3,0,0,technical,low
777,0.1,0.93,"WebCamp,  AiFest23  ,Penalizing System,Raid Dorms Cook,  Drug Design  ,Salah lFrog",256,4,0,0,support,low
778,0.57,0.94,"Drug Design,  Penalizing System,Smurfs  ",230,2,0,0,hr,low
779,0.98,0.88,"Drug Design,  Penalizing System,AiFest23,Smurfs,Smurfs  ",232,3,0,0,marketing,low
780,0.44,0.5,"WebCamp,Smurfs",148,3,0,0,accounting,medium
781,0.5,0.91,"WebCamp, SecCamp ,SecCamp ,  AiFest23  ,Smurfs",224,2,1,0,management,medium
782,0.55,0.64,"SecCamp ,Smurfs,  Penalizing System,Farmy",260,3,0,0,hr,low
783,0.88,0.76,"Drug Design,SecCamp ,AiFest23,Salah lFrog",159,4,1,0,sales,low
784,0.62,0.71,"Drug Design,  Drug Design  ,Penalizing System,Smurfs",268,3,0,0,technical,low
785,0.77,0.93,"WebCamp,Drug Design,  Drug Design  ,  AiFest23  ",231,5,0,0,hr,medium
786,0.84,0.96,"Salah lFrog,  AiFest23  ,  Drug Design  ,Penalizing System,  Penalizing System,Smurfs  ",155,5,0,0,product_mng,medium
787,0.58,0.55,"AiFest23,Salah lFrog,Raid Dorms Cook,SecCamp ,Drug Design",206,3,0,0,technical,medium
788,0.36,0.57,"Salah lFrog,AiFest23",142,3,0,0,product_mng,medium
789,0.19,0.8,"Raid Dorms Cook,AiFest23,Salah lFrog,  Penalizing System",249,5,0,0,sales,low
790,0.78,0.76,"SecCamp ,Smurfs, SecCamp ,  Drug Design  ,Penalizing System",168,4,1,0,sales,low
791,0.62,0.78," SecCamp ,Drug Design,  Penalizing System,Penalizing System,WebCamp",250,6,0,0,sales,low
792,0.79,0.98,"Farmy,Smurfs,Penalizing System,AiFest23",185,2,0,0,marketing,medium
793,,0.69,"AiFest23,  AiFest23  , SecCamp ",207,2,1,0,IT,low
794,0.65,0.9,"WebCamp,Farmy,  Drug Design  ",200,3,0,0,technical,high
795,0.72,0.61,"Drug Design,WebCamp,Farmy",175,3,0,0,sales,high
796,0.61,0.6,"Drug Design,Salah lFrog,  Penalizing System,Smurfs",121,2,0,0,sales,medium
797,0.19,0.63,"SecCamp ,Penalizing System,  AiFest23  , SecCamp ,WebCamp,Drug Design",241,6,0,0,sales,high
798,0.93,0.57,"Drug Design,Salah lFrog,  AiFest23  ",141,2,0,0,technical,low
799,0.55,0.59,"AiFest23,Penalizing System,WebCamp",245,3,0,0,sales,low
800,0.56,0.71,"Raid Dorms Cook,  Drug Design  ,Drug Design,  Penalizing System,WebCamp",244,3,0,0,product_mng,low
801,0.76,0.4,"WebCamp,Drug Design",122,5,0,0,sales,low
802,0.83,0.77,"  AiFest23  ,  Drug Design  ,Raid Dorms Cook",171,3,0,0,sales,low
803,0.82,0.75,"Smurfs  ,  AiFest23  ,Smurfs,Drug Design",224,3,0,0,sales,low
804,0.77,0.91,"WebCamp,Salah lFrog,  AiFest23  ,Penalizing System,Smurfs  ",236,5,0,0,marketing,medium
805,0.99,0.75,"  AiFest23  ,AiFest23,Farmy,Salah lFrog",163,2,0,0,sales,low
806,0.37,0.53,"  Penalizing System,Smurfs",131,3,0,0,sales,low
807,0.56,0.7,"SecCamp ,Salah lFrog,Drug Design",214,2,0,0,IT,medium
808,,0.56,"SecCamp ,AiFest23,Smurfs,Raid Dorms Cook",225,2,0,0,marketing,medium
809,0.77,0.89,"  Drug Design  ,Drug Design,Raid Dorms Cook",142,3,0,0,marketing,low
810,0.86,0.91,"AiFest23,SecCamp ,Drug Design",234,3,1,0,marketing,low
811,0....91,0.72,"Smurfs  ,  Penalizing System,AiFest23",213,3,0,0,marketing,low
812,0.73,0.92,"  Drug Design  ,Raid Dorms Cook, SecCamp ,Penalizing System",273,5,0,0,sales,low
813,0.71,0.91," SecCamp ,  AiFest23  ,Smurfs",261,3,0,0,sales,low
814,0.12,0.49,"Raid Dorms Cook,SecCamp ,Drug Design, SecCamp ",191,5,0,0,IT,low
815,0.97,0.86,"Raid Dorms Cook,Salah lFrog,Penalizing System",257,4,0,0,sales,low
816,0.57,0.78,"Farmy,SecCamp ,Drug Design",206,4,0,0,RandD,medium
817,0.43,0.52,"Smurfs, SecCamp ",160,3,0,0,technical,low
818,0.91,0.5,"  Drug Design  ,SecCamp ,Raid Dorms Cook",276,4,0,0,support,low
819,0.52,0.9,"Farmy,  Drug Design  ,SecCamp ",133,3,0,0,product_mng,low
820,0.09,0.83,"  Penalizing System,Penalizing System,WebCamp,Salah lFrog,Smurfs  ,AiFest23",250,4,0,0,sales,medium
821,0.62,0.62,"  Penalizing System,SecCamp ,Salah lFrog,Raid Dorms Cook",136,2,0,0,sales,medium
822,0.89,0.66,"WebCamp,Penalizing System,Smurfs  , SecCamp ,AiFest23",224,2,0,0,sales,medium
823,0.97,0.75,"Penalizing System,WebCamp",271,6,0,0,sales,low
824,0................39,0.46,"  Penalizing System,WebCamp",127,3,0,0,management,low
825,0.29,0.48,"Salah lFrog, SecCamp ",249,4,0,0,IT,medium
826,0.57,0.6,"  AiFest23  ,Penalizing System,Drug Design",218,3,0,0,sales,low
827,0.91,1.0,"Farmy,WebCamp,Penalizing System,  AiFest23  ",251,6,0,0,technical,low
828,0.77,0.61,"WebCamp,Drug Design,  Penalizing System,SecCamp ",178,2,1,0,support,high
829,0.38,0.49,"Drug Design, SecCamp ",151,3,0,0,technical,low
830,0..98,0.83,"Salah lFrog,  Drug Design  ,Smurfs  ,Penalizing System,Smurfs",211,3,0,0,support,medium
831,0.6,0.57,"  AiFest23  ,AiFest23,Drug Design",202,3,0,0,support,low
832,0.87,0.67,"SecCamp ,Penalizing System,Salah lFrog,WebCamp",272,4,0,0,sales,low
833,0.86,0.91,"Farmy,Salah lFrog,Smurfs  ,AiFest23",182,2,0,0,marketing,medium
834,0.43,0.48,"  Drug Design  ,  AiFest23  ",153,3,0,0,accounting,low
835,0.75,0.77,"WebCamp,  Penalizing System, SecCamp ,  AiFest23  ,Smurfs",199,4,0,0,sales,medium
836,0.75,0.9,"  Penalizing System,  AiFest23  ,Salah lFrog,WebCamp,Farmy",256,5,0,0,support,low
837,0.39,0.68,"Drug Design, SecCamp ",282,5,0,0,marketing,low
838,0..62,0.95,"Farmy,Drug Design,Smurfs  ,Penalizing System",140,2,0,0,accounting,low
839,0.67,0.63,"WebCamp,AiFest23,  Drug Design  ",227,3,0,0,technical,medium
840,0.74,0.94,"Raid Dorms Cook,  Penalizing System,WebCamp,Salah lFrog",157,2,0,0,sales,medium
841,0.98,0.66,"AiFest23,Smurfs, SecCamp ,Smurfs  ,Raid Dorms Cook",248,3,0,0,technical,medium
842,0....84,0.54,"Smurfs,  Drug Design  ,Smurfs  ",265,2,0,0,marketing,medium
843,0.11,0.95,"  AiFest23  ,  Penalizing System,Smurfs  ,Penalizing System,SecCamp ,WebCamp,Farmy",300,4,0,0,management,medium
844,0.92,0.65,"  AiFest23  ,WebCamp,Drug Design,Smurfs  ",260,2,0,0,hr,low
845,0.25,0.45,"Raid Dorms Cook,  Penalizing System, SecCamp ",228,5,0,0,accounting,medium
846,0.38,0.43,"AiFest23,Penalizing System,WebCamp",188,7,0,0,sales,medium
847,0.72,0.84,"Farmy,Raid Dorms Cook,WebCamp,  Penalizing System",250,3,0,0,support,high
848,0.53,0.37,"Drug Design,Farmy,  Penalizing System",180,3,0,0,support,medium
849,,0.43,"Penalizing System,Smurfs,Smurfs  ,AiFest23",258,3,0,0,support,low
850,0.23,0.67,"Salah lFrog,Smurfs,SecCamp ,Drug Design",163,5,0,1,support,low
851,0.9,0.52," SecCamp ,Smurfs  ,  Penalizing System",162,2,0,0,sales,high
852,0.93,0.92,"  AiFest23  ,  Penalizing System,Drug Design",248,2,0,0,sales,medium
853,0.9,0.48," SecCamp ,Smurfs,SecCamp ,Drug Design",136,7,0,0,IT,low
854,0.32,0.58,"  Penalizing System,  Drug Design  ,SecCamp ,Farmy,Penalizing System",271,5,0,0,sales,high
855,0.93,0.61,"SecCamp ,Farmy,  Drug Design  ,Salah lFrog,  Penalizing System",158,3,0,0,management,medium
856,0.15,0.52,"Drug Design,AiFest23,Smurfs,Farmy",265,6,0,0,support,low
857,0.58,0.53," SecCamp ,Salah lFrog,Penalizing System,Smurfs",192,4,0,0,IT,medium
858,0.92,0.54,"  Penalizing System,Penalizing System, SecCamp ,  AiFest23  ,Drug Design",141,2,0,0,RandD,low
859,0.61,0.84,"AiFest23,  AiFest23  ,Penalizing System,WebCamp,Smurfs",104,4,0,0,sales,low
860,,0.51,"Farmy,Salah lFrog,Smurfs  ",249,3,0,0,RandD,medium
861,0.69,0.59,"  AiFest23  ,AiFest23,Drug Design,Salah lFrog",264,3,0,0,sales,medium
862,0.91,1.0,"  Penalizing System,SecCamp ,  AiFest23  , SecCamp ,  Drug Design  ",251,6,0,0,sales,low
863,0.11,0.91,"Farmy,Smurfs,AiFest23,Salah lFrog,Penalizing System,WebCamp",278,4,0,0,marketing,low
864,0.11,0.81,"Smurfs  ,SecCamp ,  Penalizing System,  AiFest23  , SecCamp ,WebCamp",266,4,1,0,sales,medium
865,,0.64," SecCamp ,WebCamp,SecCamp ,Smurfs,Smurfs  ,Salah lFrog",222,5,0,0,product_mng,medium
866,0.65,0.88,"Smurfs,SecCamp ,Raid Dorms Cook,Salah lFrog",173,3,0,0,management,medium
867,0.69,0.85,"  AiFest23  ,  Drug Design  ,Smurfs  ",153,10,0,0,support,medium
868,0.84,0.89,"AiFest23,Farmy,  Drug Design  ,Penalizing System",245,5,1,0,support,medium
869,0.59,0.69,"  Penalizing System,Drug Design,Smurfs  ",146,3,0,0,product_mng,medium
870,0.73,1.0,"Farmy,SecCamp ,Raid Dorms Cook,  AiFest23  ",252,5,0,0,technical,medium
871,0.76,0.64,"Raid Dorms Cook,Drug Design,  Drug Design  ,Farmy",234,2,0,0,sales,high
872,,0.57,"Drug Design,Penalizing System",159,3,1,0,technical,low
873,0.87,0.5,"  AiFest23  , SecCamp ,Smurfs  ,Penalizing System",267,2,1,0,accounting,medium
874,0.43,0.57,"AiFest23,Penalizing System",135,3,0,0,support,low
875,0.6,0.62,"WebCamp,Drug Design,  Drug Design  ,  Penalizing System",135,2,1,0,sales,medium
876,0.6,0.77,"Smurfs, SecCamp ,SecCamp ",202,3,0,0,sales,low
877,0.3,0.86,"SecCamp ,  Penalizing System,Raid Dorms Cook,Smurfs  ,Penalizing System,AiFest23",232,3,0,0,technical,medium
878,0.87,0.89,"AiFest23,  AiFest23  ,Farmy",140,2,1,0,RandD,low
879,0.65,0.54,"  Drug Design  ,Drug Design,Smurfs,  AiFest23  ",147,10,0,0,sales,low
880,0.41,0.56,"WebCamp,Penalizing System",133,3,0,0,hr,medium
881,0.09,0.86,"Smurfs,Drug Design,  AiFest23  ,AiFest23,Farmy,SecCamp ",279,4,0,0,sales,low
882,0.71,0.51,"Smurfs  ,Farmy,  Drug Design  ,  Penalizing System",202,3,0,0,IT,medium
883,0.51,0.58,"Drug Design,  Penalizing System,AiFest23, SecCamp ,Raid Dorms Cook",173,3,0,0,support,low
884,0.74,0.99,"SecCamp ,  AiFest23  ,WebCamp,Farmy",233,5,0,0,IT,low
885,0.57,0.91,"Farmy,Raid Dorms Cook,  AiFest23  ",193,2,0,0,sales,low
886,,0.58,"  AiFest23  ,Smurfs  ,Penalizing System,Salah lFrog",183,3,0,0,marketing,low
887,0.45,0.48,"AiFest23,  Penalizing System",144,3,0,0,marketing,medium
888,0.54,0.49,"  Drug Design  ,Smurfs,Farmy,Drug Design",190,3,0,0,technical,medium
889,0.36,0.56,"Smurfs  ,WebCamp",137,3,0,0,sales,low
890,0.99,0.66,"  AiFest23  ,  Drug Design  ,WebCamp",181,2,0,0,IT,medium
891,0.82,0.74,"Drug Design,Salah lFrog,  Drug Design  ",229,7,0,1,management,high
892,0.52,0.89,"Salah lFrog,Raid Dorms Cook, SecCamp ",188,6,0,0,marketing,medium
893,0....43,0.51,"Drug Design,Farmy",136,3,0,0,hr,medium
894,0.71,0.41,"  Penalizing System,Smurfs  ,SecCamp ,AiFest23,Penalizing System",107,4,0,0,technical,medium
895,0.51,0.49,"SecCamp ,WebCamp,Smurfs,Penalizing System",234,2,0,0,sales,medium
896,0.4,0.38,"Smurfs,AiFest23,WebCamp",280,2,0,0,marketing,low
897,0.56,0.79," SecCamp ,SecCamp ,  Drug Design  ,  AiFest23  ",197,2,0,0,support,medium
898,0.77,0.83,"Smurfs  ,Farmy,  AiFest23  ,  Drug Design  ,AiFest23",216,4,0,0,IT,medium
899,0.95,0.65,"Farmy,AiFest23,Smurfs",183,3,0,0,support,medium
900,0.92,0.96,"WebCamp,Penalizing System,Smurfs  ",154,2,1,0,sales,low
901,0................37,0.46,"Penalizing System,WebCamp",127,3,0,0,IT,medium
902,0.82,0.77,"Farmy,  Penalizing System, SecCamp ,Salah lFrog",205,3,0,0,sales,medium
903,0.28,0.79,"AiFest23,Drug Design,WebCamp,Smurfs  ,SecCamp ",202,5,0,0,accounting,low
904,0.49,0.49,"Drug Design,SecCamp ",226,3,0,0,support,high
905,0.61,0.52,"  Drug Design  ,Salah lFrog,SecCamp ,Raid Dorms Cook,  Penalizing System",255,3,0,0,support,medium
906,,0.77,"  Drug Design  ,SecCamp ,  Penalizing System",169,3,0,0,IT,low
907,0.91,0.87,"Drug Design, SecCamp ,Farmy,SecCamp ",235,5,0,0,technical,low
908,0.48,0.47,"Penalizing System,Drug Design,  AiFest23  ",160,3,0,0,product_mng,medium
909,0.44,0.51,"Smurfs,Drug Design",134,3,0,0,hr,medium
910,0.82,0.77,"  Penalizing System,  Drug Design  ,Smurfs,Drug Design",152,2,1,0,marketing,low
911,0.45,0.57,"AiFest23,Farmy",134,3,0,0,hr,low
912,,0.55," SecCamp ,Smurfs",172,2,0,0,technical,medium
913,0.4,0.46,"Drug Design,  AiFest23  ",135,3,0,0,technical,low
914,0.95,0.45,"Raid Dorms Cook,WebCamp,SecCamp ",225,2,0,0,product_mng,low
915,0.7,0.47,"Smurfs  , SecCamp ",238,3,0,0,technical,low
916,0.45,0.51,"SecCamp ,Smurfs  ",155,3,1,0,sales,medium
917,0.72,0.85,"Smurfs  ,AiFest23,WebCamp, SecCamp ,  AiFest23  ",244,6,0,0,sales,low
918,0.83,0.69,"AiFest23,SecCamp ,Smurfs  ,  Drug Design  ",233,2,0,0,sales,medium
919,0.2,0.59,"  Penalizing System,Smurfs  ,Drug Design,AiFest23,SecCamp ,Salah lFrog",113,3,0,0,management,high
920,0.41,0.47,"Drug Design,Smurfs",135,3,0,0,support,low
921,0.11,0.96,"Smurfs,AiFest23,Smurfs  , SecCamp ,WebCamp,  Drug Design  ",298,4,0,0,sales,low
922,0.46,0.86,"Salah lFrog,Drug Design",212,4,0,0,sales,medium
923,0.1,0.87,"Raid Dorms Cook,AiFest23,Farmy,Smurfs, SecCamp ,WebCamp",290,4,0,0,support,low
924,0.36,0.55,"Raid Dorms Cook,Farmy,  Penalizing System,Smurfs  ,Drug Design,AiFest23",226,6,0,0,management,medium
925,0.77,0.72,"Farmy,Raid Dorms Cook,SecCamp ,WebCamp",223,3,0,0,sales,medium
926,0.89,0.78,"Farmy,AiFest23,Drug Design",185,2,1,0,technical,medium
927,0.85,0.58,"Smurfs  ,  Drug Design  ,WebCamp",226,2,0,0,support,medium
928,0.9,0.98,"Drug Design, SecCamp ,Raid Dorms Cook,SecCamp ",257,3,0,0,IT,low
929,0.98,0.5,"Penalizing System,Smurfs,AiFest23,  Drug Design  ",207,3,0,0,marketing,low
930,0.62,0.82,"Raid Dorms Cook, SecCamp ,AiFest23",204,10,0,0,accounting,medium
931,,0.56,"  AiFest23  ,Salah lFrog",142,3,0,0,accounting,low
932,0.62,0.63,"  AiFest23  ,Penalizing System, SecCamp ",230,2,0,0,management,medium
933,0.79,0.5,"Smurfs  ,  Penalizing System,Raid Dorms Cook,Drug Design,Smurfs",176,3,0,0,support,high
934,0.28,0.45,"Farmy, SecCamp ,SecCamp ,Drug Design,AiFest23,WebCamp",218,4,0,0,accounting,low
935,0.15,0.81,"Smurfs  ,  Penalizing System,  Drug Design  ",191,5,0,0,management,medium
936,0.95,0.9,"  Penalizing System,Penalizing System,SecCamp ",155,3,0,0,technical,medium
937,0.54,0.79,"AiFest23,Farmy,Salah lFrog,  AiFest23  ,  Drug Design  ",249,3,1,0,management,high
938,0.9,0.77,"Smurfs  ,AiFest23,WebCamp,Drug Design,  Drug Design  ",163,3,0,0,marketing,medium
939,0.7,0.69,"  AiFest23  ,  Drug Design  ,Farmy,Raid Dorms Cook",158,3,0,0,IT,low
940,0.63,0.4,"WebCamp,Salah lFrog,  AiFest23  ,  Penalizing System,AiFest23,Smurfs",177,2,1,0,sales,medium
941,0.45,0.52,"  AiFest23  ,Drug Design",105,3,0,0,technical,low
942,0.37,0.48,"Drug Design,AiFest23",285,5,0,0,IT,medium
943,0.39,0.48,"  AiFest23  ,SecCamp ",159,3,0,0,product_mng,medium
944,0.21,0.65,"  Drug Design  ,Drug Design, SecCamp ",183,3,0,0,technical,low
945,,0.57,"  Drug Design  ,  Penalizing System",246,5,1,0,accounting,low
946,0.54,0.59,"WebCamp,AiFest23,  Penalizing System",200,3,0,0,technical,low
947,0.92,0.63,"WebCamp,Smurfs,AiFest23,Drug Design,  Penalizing System",156,3,0,0,technical,medium
948,0.58,0.63,"Smurfs  ,  AiFest23  ,Smurfs,Raid Dorms Cook",171,3,0,0,sales,medium
949,0.56,0.56,"  Drug Design  ,  AiFest23  ",153,2,0,0,product_mng,medium
950,0.57,0.99," SecCamp ,Salah lFrog,AiFest23",231,3,0,0,hr,low
951,0.62,0.36,"Smurfs  ,WebCamp",137,4,1,0,marketing,medium
952,0.65,0.74,"  Drug Design  ,Salah lFrog,Penalizing System,SecCamp ",233,4,1,0,management,low
953,0.57,0.74," SecCamp ,Salah lFrog,WebCamp",257,2,0,0,support,low
954,0.77,0.82,"  AiFest23  ,Smurfs  ,Farmy,  Penalizing System",134,3,0,1,sales,low
955,0.36,0.52,"Salah lFrog,  Drug Design  ",147,3,0,0,sales,medium
956,0.5,0.95,"  AiFest23  ,Smurfs,Raid Dorms Cook,WebCamp,Drug Design",207,3,0,0,technical,low
957,0.73,0.95,"AiFest23,SecCamp ,Salah lFrog",222,4,0,0,sales,medium
958,0.81,0.61,"Smurfs,Drug Design",176,5,0,1,marketing,low
959,0.79,0.77,"Penalizing System,WebCamp,  AiFest23  ",201,6,1,0,support,medium
960,0.3,0.88,"  Penalizing System,AiFest23,Salah lFrog,Farmy,Smurfs  ",245,4,0,0,hr,low
961,0.95,0.81,"Salah lFrog,Raid Dorms Cook,Penalizing System,  Penalizing System",272,3,0,0,sales,medium
962,0.66,0.73,"AiFest23,  AiFest23  ,Raid Dorms Cook",244,3,0,0,support,medium
963,0.77,0.91,"Penalizing System,SecCamp ,Smurfs,  AiFest23  ",239,3,1,0,product_mng,low
964,0.21,0.9,"  Penalizing System,WebCamp,Smurfs  ,Salah lFrog",235,4,0,0,sales,medium
965,0.63,0.8,"Smurfs  ,Smurfs,AiFest23",267,3,0,0,technical,low
966,0.1,0.98,"WebCamp,Smurfs  ,Drug Design,Smurfs,Raid Dorms Cook,Penalizing System",268,4,0,0,support,low
967,,0.74,"Raid Dorms Cook,  AiFest23  ,Smurfs  ,Salah lFrog",202,4,0,0,support,medium
968,0.69,0.75,"Smurfs  ,  Drug Design  ,Smurfs,WebCamp,SecCamp ",196,3,0,0,support,medium
969,0.61,0.95,"  AiFest23  ,Drug Design,WebCamp,Penalizing System,Raid Dorms Cook",233,3,0,0,technical,medium
970,0..09,0.96,"  Penalizing System,  AiFest23  ,Smurfs  ,Penalizing System,Farmy,SecCamp ",296,4,0,0,technical,low
971,0.16,0.42," SecCamp ,AiFest23,Drug Design",182,3,1,0,product_mng,low
972,0.37,0.46,"  AiFest23  ,Penalizing System",153,3,0,0,sales,low
973,0.91,0.61,"Smurfs,Farmy",272,2,0,0,sales,low
974,0.42,0.8,"  AiFest23  ,SecCamp ,Penalizing System,AiFest23",279,6,0,0,sales,medium
975,0.73,0.74,"  AiFest23  ,Smurfs  ,SecCamp ,AiFest23, SecCamp ",199,2,0,0,sales,medium
976,0.95,0.64,"Raid Dorms Cook,AiFest23,Farmy",262,3,0,0,sales,low
977,0.54,0.67,"Farmy,  Penalizing System,  Drug Design  ",243,2,0,0,product_mng,medium
978,0..4,0.48,"Drug Design,WebCamp",142,3,0,0,marketing,low
979,0.81,0.93,"AiFest23,  Penalizing System,WebCamp,  Drug Design  ,Smurfs  ",265,6,0,0,technical,low
980,0.18,0.46,"  AiFest23  ,  Drug Design  ,AiFest23,Penalizing System",249,4,0,0,technical,low
981,0.26,0.69,"  AiFest23  ,Smurfs,Farmy,AiFest23,Raid Dorms Cook",213,2,0,0,accounting,high
982,0.56,0.52,"Smurfs,Farmy,WebCamp",243,3,0,0,sales,low
983,0.59,0.81," SecCamp ,SecCamp ,Drug Design,  Drug Design  ",173,2,0,0,sales,medium
984,0.4,0.54,"Drug Design,Smurfs  ",137,3,0,0,marketing,medium
985,0.86,0.96,"  Drug Design  ,Smurfs  ,Smurfs,Farmy,Penalizing System",238,5,0,0,technical,low
986,0.11,0.77,"  Drug Design  ,Salah lFrog,Farmy,Raid Dorms Cook,WebCamp,Smurfs",247,4,0,0,technical,medium
987,0.42,0.46,"Drug Design,Raid Dorms Cook",150,3,0,0,sales,medium
988,0.44,0.55,"AiFest23, SecCamp ",141,3,0,0,support,low
